datetime,symbol,open,high,low,close,volume,oi
2014-12-26,RM0,2219.0,2256.0,2218.0,2246.0,1646932,1015800
2014-12-26,TA0,4750.0,4828.0,4750.0,4770.0,1301380,898194
2014-12-26,V0,5315.0,5350.0,5310.0,5335.0,5692,46004
2014-12-29,C0,2378.0,2389.0,2376.0,2388.0,40890,155824
2014-12-29,FG0,904.0,935.0,895.0,934.0,820586,499586
2014-12-29,M0,2866.0,2919.0,2859.0,2898.0,1588164,1997828
2014-12-29,MA0,2089.0,2095.0,2035.0,2050.0,1756700,392466
2014-12-29,PP0,7750.0,7820.0,7734.0,7764.0,338842,266030
2014-12-29,RB0,2476.0,2524.0,2466.0,2519.0,3040750,2335410
2014-12-29,RM0,2246.0,2303.0,2242.0,2283.0,1983638,926784
2014-12-29,TA0,4790.0,4826.0,4760.0,4810.0,1139200,886298
2014-12-29,V0,5330.0,5395.0,5330.0,5395.0,5460,44410
2014-12-30,C0,2384.0,2397.0,2383.0,2393.0,54306,134492
2014-12-30,FG0,941.0,954.0,938.0,954.0,476588,530814
2014-12-30,M0,2898.0,2926.0,2871.0,2905.0,1628594,1934826
2014-12-30,MA0,2049.0,2088.0,2025.0,2041.0,2042600,390976
2014-12-30,PP0,7742.0,7946.0,7721.0,7806.0,528030,256062
2014-12-30,RB0,2519.0,2608.0,2512.0,2608.0,6385038,2250496
2014-12-30,RM0,2282.0,2294.0,2257.0,2286.0,1436444,896644
2014-12-30,TA0,4820.0,4912.0,4780.0,4834.0,2253192,944294
2014-12-30,V0,5415.0,5565.0,5395.0,5485.0,21968,37494
2014-12-31,C0,2391.0,2395.0,2378.0,2380.0,32160,141078
2014-12-31,FG0,966.0,968.0,946.0,949.0,742782,493668
2014-12-31,M0,2900.0,2915.0,2857.0,2869.0,1301172,1985592
2014-12-31,MA0,2038.0,2074.0,2036.0,2051.0,1344100,305514
2014-12-31,PP0,7836.0,7978.0,7816.0,7972.0,390722,264914
2014-12-31,RB0,2618.0,2626.0,2575.0,2594.0,4148900,2120260
2014-12-31,RM0,2281.0,2304.0,2246.0,2253.0,1407586,872298
2014-12-31,TA0,4842.0,4932.0,4822.0,4850.0,1658362,898510
2014-12-31,V0,5500.0,5500.0,5410.0,5445.0,7690,35622
2015-01-05,C0,2377.0,2381.0,2369.0,2377.0,46870,154530
2015-01-05,FG0,944.0,964.0,941.0,955.0,748696,528296
2015-01-05,M0,2802.0,2828.0,2802.0,2805.0,1133224,2128376
2015-01-05,MA0,2030.0,2057.0,2001.0,2007.0,816934,326002
2015-01-05,PP0,7892.0,7892.0,7552.0,7597.0,562276,264666
2015-01-05,RB0,2550.0,2570.0,2540.0,2560.0,2891600,2212700
2015-01-05,RM0,2214.0,2231.0,2203.0,2207.0,1100870,913176
2015-01-05,TA0,4824.0,4824.0,4662.0,4694.0,1260706,991666
2015-01-05,V0,5445.0,5445.0,5370.0,5385.0,6052,35990
2015-01-06,C0,2387.0,2394.0,2386.0,2389.0,47668,147544
2015-01-06,FG0,974.0,980.0,955.0,956.0,832268,542030
2015-01-06,M0,2816.0,2873.0,2811.0,2849.0,1638688,1857150
2015-01-06,MA0,1990.0,2041.0,1986.0,2022.0,1459904,355152
2015-01-06,PP0,7500.0,7588.0,7427.0,7523.0,698670,299502
2015-01-06,RB0,2551.0,2647.0,2548.0,2619.0,7434500,2279100
2015-01-06,RM0,2220.0,2263.0,2212.0,2243.0,1277816,862134
2015-01-06,TA0,4664.0,4736.0,4660.0,4700.0,1661398,1134566
2015-01-06,V0,5350.0,5405.0,5345.0,5400.0,5172,35902
2015-01-07,C0,2389.0,2397.0,2386.0,2397.0,35484,153148
2015-01-07,FG0,950.0,956.0,945.0,953.0,465754,522852
2015-01-07,M0,2860.0,2881.0,2846.0,2858.0,1282780,1842564
2015-01-07,MA0,2014.0,2053.0,2000.0,2022.0,1956456,365132
2015-01-07,PP0,7485.0,7540.0,7380.0,7432.0,682236,332888
2015-01-07,RB0,2615.0,2615.0,2568.0,2585.0,4317800,2225300
2015-01-07,RM0,2251.0,2269.0,2234.0,2244.0,1348504,888732
2015-01-07,TA0,4692.0,4726.0,4606.0,4624.0,2719088,1377964
2015-01-07,V0,5380.0,5395.0,5330.0,5335.0,7238,36110
2015-01-08,C0,2398.0,2409.0,2393.0,2406.0,48352,149164
2015-01-08,FG0,953.0,963.0,944.0,945.0,502762,501736
2015-01-08,M0,2863.0,2873.0,2850.0,2864.0,931688,1879400
2015-01-08,MA0,2039.0,2048.0,2023.0,2031.0,1254914,358318
2015-01-08,PP0,7480.0,7498.0,7388.0,7389.0,531934,366918
2015-01-08,RB0,2585.0,2603.0,2563.0,2579.0,3696600,2206200
2015-01-08,RM0,2248.0,2265.0,2238.0,2257.0,1142558,882012
2015-01-08,TA0,4658.0,4696.0,4636.0,4650.0,1761174,1388412
2015-01-08,V0,5350.0,5375.0,5310.0,5320.0,5770,37626
2015-01-09,C0,2404.0,2408.0,2398.0,2406.0,39762,140402
2015-01-09,FG0,944.0,952.0,936.0,946.0,463558,481552
2015-01-09,M0,2863.0,2873.0,2820.0,2831.0,1413136,1994680
2015-01-09,MA0,2036.0,2038.0,2006.0,2017.0,1134404,353614
2015-01-09,PP0,7390.0,7412.0,7150.0,7150.0,1112100,420154
2015-01-09,RB0,2584.0,2588.0,2546.0,2557.0,3561000,2156400
2015-01-09,RM0,2257.0,2267.0,2223.0,2230.0,1421152,925856
2015-01-09,TA0,4668.0,4688.0,4586.0,4632.0,2373596,1343052
2015-01-09,V0,5305.0,5325.0,5160.0,5185.0,23146,43228
2015-01-12,C0,2406.0,2417.0,2398.0,2408.0,43488,137522
2015-01-12,FG0,946.0,949.0,923.0,925.0,679352,440862
2015-01-12,M0,2835.0,2849.0,2826.0,2837.0,836516,1983200
2015-01-12,MA0,2009.0,2022.0,1944.0,1945.0,1922098,496114
2015-01-12,PP0,7100.0,7215.0,7076.0,7203.0,636866,374892
2015-01-12,RB0,2557.0,2585.0,2501.0,2502.0,5204600,2193600
2015-01-12,RM0,2232.0,2243.0,2225.0,2231.0,879768,904518
2015-01-12,TA0,4618.0,4652.0,4606.0,4620.0,1133994,1342438
2015-01-12,V0,5170.0,5200.0,5125.0,5135.0,9862,45420
2015-01-13,C0,2405.0,2413.0,2399.0,2412.0,44374,145266
2015-01-13,FG0,922.0,929.0,918.0,924.0,249552,429068
2015-01-13,M0,2830.0,2846.0,2770.0,2785.0,1807898,2184950
2015-01-13,MA0,1940.0,1948.0,1897.0,1909.0,1754696,527402
2015-01-13,PP0,7140.0,7268.0,7123.0,7188.0,767458,359776
2015-01-13,RB0,2498.0,2514.0,2483.0,2511.0,3337200,2189100
2015-01-13,RM0,2226.0,2236.0,2175.0,2195.0,1331602,981434
2015-01-13,TA0,4600.0,4608.0,4496.0,4508.0,2054454,1474574
2015-01-13,V0,5110.0,5120.0,5030.0,5070.0,17830,47594
2015-01-14,C0,2408.0,2410.0,2405.0,2407.0,27144,144860
2015-01-14,FG0,924.0,932.0,901.0,927.0,490774,386346
2015-01-14,M0,2782.0,2792.0,2716.0,2719.0,2093774,2281052
2015-01-14,MA0,1902.0,1956.0,1902.0,1922.0,2146990,487640
2015-01-14,PP0,7250.0,7295.0,7150.0,7199.0,732474,360046
2015-01-14,RB0,2499.0,2520.0,2456.0,2487.0,5060400,2181400
2015-01-14,RM0,2187.0,2198.0,2126.0,2129.0,1722766,1000516
2015-01-14,TA0,4490.0,4546.0,4480.0,4500.0,1828668,1495006
2015-01-14,V0,5090.0,5120.0,5025.0,5050.0,21798,50306
2015-01-15,C0,2407.0,2411.0,2406.0,2408.0,15590,144946
2015-01-15,FG0,929.0,934.0,923.0,930.0,341818,410262
2015-01-15,M0,2718.0,2755.0,2702.0,2746.0,2024042,2140580
2015-01-15,MA0,1929.0,1967.0,1915.0,1964.0,1804932,460190
2015-01-15,PP0,7280.0,7347.0,7235.0,7314.0,642340,350150
2015-01-15,RB0,2483.0,2524.0,2472.0,2519.0,4426300,2191900
2015-01-15,RM0,2128.0,2162.0,2110.0,2154.0,1419910,954094
2015-01-15,TA0,4514.0,4636.0,4492.0,4596.0,2427596,1421846
2015-01-15,V0,5100.0,5110.0,5030.0,5035.0,20474,53924
2015-01-16,C0,2408.0,2411.0,2402.0,2409.0,15020,147622
2015-01-16,FG0,926.0,929.0,913.0,916.0,334300,374002
2015-01-16,M0,2741.0,2765.0,2692.0,2710.0,2806146,2253938
2015-01-16,MA0,1978.0,2014.0,1940.0,1984.0,3245946,452762
2015-01-16,PP0,7250.0,7298.0,7203.0,7260.0,552494,367084
2015-01-16,RB0,2519.0,2532.0,2497.0,2510.0,3898300,2247500
2015-01-16,RM0,2153.0,2169.0,2107.0,2132.0,1895974,1029920
2015-01-16,TA0,4624.0,4708.0,4556.0,4590.0,2461068,1359832
2015-01-16,V0,4995.0,5070.0,4915.0,5020.0,30766,52160
2015-01-19,C0,2409.0,2415.0,2408.0,2415.0,20990,147708
2015-01-19,FG0,913.0,920.0,907.0,915.0,399042,387756
2015-01-19,M0,2713.0,2735.0,2620.0,2681.0,3603260,2048538
2015-01-19,MA0,1986.0,2017.0,1978.0,2006.0,2255154,436364
2015-01-19,PP0,7320.0,7449.0,7320.0,7435.0,614316,334606
2015-01-19,RB0,2499.0,2526.0,2471.0,2517.0,5839900,2161800
2015-01-19,RM0,2138.0,2167.0,2062.0,2108.0,2760126,919774
2015-01-19,TA0,4590.0,4678.0,4590.0,4660.0,1543870,1303760
2015-01-19,V0,5065.0,5090.0,5005.0,5020.0,10288,50848
2015-01-20,C0,2415.0,2417.0,2411.0,2412.0,10794,151080
2015-01-20,FG0,914.0,920.0,910.0,911.0,254968,379982
2015-01-20,M0,2681.0,2683.0,2644.0,2669.0,2109820,2081390
2015-01-20,MA0,2005.0,2012.0,1981.0,2004.0,1538922,449366
2015-01-20,PP0,7392.0,7414.0,7253.0,7285.0,516482,345654
2015-01-20,RB0,2512.0,2528.0,2486.0,2488.0,3804600,2224600
2015-01-20,RM0,2110.0,2115.0,2081.0,2108.0,2013796,920812
2015-01-20,TA0,4650.0,4668.0,4612.0,4634.0,1130500,1284386
2015-01-20,V0,5005.0,5045.0,4955.0,4955.0,12426,52148
2015-01-21,C0,2413.0,2423.0,2411.0,2415.0,26570,151144
2015-01-21,FG0,910.0,922.0,907.0,914.0,336982,376060
2015-01-21,M0,2669.0,2730.0,2645.0,2693.0,2825926,2107458
2015-01-21,MA0,2008.0,2074.0,1992.0,2047.0,2224040,416774
2015-01-21,PP0,7270.0,7400.0,7252.0,7357.0,451430,349252
2015-01-21,RB0,2485.0,2513.0,2470.0,2472.0,4067200,2226700
2015-01-21,RM0,2106.0,2161.0,2095.0,2141.0,2710326,971446
2015-01-21,TA0,4652.0,4738.0,4624.0,4704.0,1919422,1270742
2015-01-21,V0,4935.0,5010.0,4925.0,4955.0,16664,51558
2015-01-22,C0,2414.0,2419.0,2414.0,2419.0,9518,151488
2015-01-22,FG0,918.0,924.0,913.0,915.0,325526,402784
2015-01-22,M0,2690.0,2721.0,2682.0,2698.0,2285610,2187792
2015-01-22,MA0,2040.0,2090.0,2037.0,2052.0,2157772,389602
2015-01-22,PP0,7403.0,7429.0,7270.0,7343.0,652580,361158
2015-01-22,RB0,2461.0,2491.0,2460.0,2479.0,3426500,2207300
2015-01-22,RM0,2136.0,2168.0,2133.0,2152.0,1617230,995964
2015-01-22,TA0,4700.0,4802.0,4692.0,4768.0,1999792,1271712
2015-01-22,V0,4980.0,5005.0,4970.0,4980.0,8730,51892
2015-01-23,C0,2417.0,2421.0,2414.0,2415.0,12286,149624
2015-01-23,FG0,914.0,922.0,902.0,908.0,485672,363508
2015-01-23,M0,2711.0,2711.0,2663.0,2681.0,2016936,2194440
2015-01-23,MA0,2063.0,2077.0,2033.0,2056.0,1699472,387988
2015-01-23,PP0,7364.0,7364.0,7286.0,7350.0,477166,346118
2015-01-23,RB0,2478.0,2496.0,2471.0,2484.0,3686600,2299700
2015-01-23,RM0,2164.0,2164.0,2115.0,2133.0,1651454,1032376
2015-01-23,TA0,4802.0,4828.0,4734.0,4762.0,1559498,1260594
2015-01-23,V0,4975.0,5020.0,4955.0,5010.0,11166,51026
2015-01-26,C0,2415.0,2426.0,2413.0,2425.0,19836,152972
2015-01-26,FG0,905.0,910.0,895.0,900.0,353676,348262
2015-01-26,M0,2671.0,2698.0,2658.0,2674.0,2383954,2236424
2015-01-26,MA0,2046.0,2057.0,2003.0,2018.0,1741602,415664
2015-01-26,PP0,7300.0,7310.0,7152.0,7204.0,534490,359362
2015-01-26,RB0,2482.0,2486.0,2441.0,2450.0,4693000,2326600
2015-01-26,RM0,2125.0,2139.0,2100.0,2128.0,1669960,1044194
2015-01-26,TA0,4740.0,4760.0,4598.0,4626.0,1585010,1286192
2015-01-26,V0,4990.0,5000.0,4930.0,4940.0,13804,53488
2015-01-27,C0,2461.0,2475.0,2460.0,2474.0,43048,165046
2015-01-27,FG0,902.0,907.0,899.0,900.0,218698,357164
2015-01-27,M0,2670.0,2720.0,2669.0,2695.0,2215258,2181984
2015-01-27,MA0,2029.0,2044.0,2019.0,2031.0,1347004,407420
2015-01-27,PP0,7240.0,7248.0,7189.0,7225.0,319230,354234
2015-01-27,RB0,2454.0,2467.0,2449.0,2455.0,2345800,2285400
2015-01-27,RM0,2128.0,2165.0,2121.0,2142.0,1958020,960232
2015-01-27,TA0,4650.0,4670.0,4622.0,4642.0,1125064,1352828
2015-01-27,V0,4920.0,4955.0,4915.0,4940.0,5614,53806
2015-01-28,C0,2475.0,2475.0,2464.0,2470.0,22370,169452
2015-01-28,FG0,901.0,907.0,896.0,902.0,178550,349746
2015-01-28,M0,2696.0,2702.0,2676.0,2691.0,1573514,2167684
2015-01-28,MA0,2030.0,2087.0,2027.0,2077.0,2328506,545394
2015-01-28,PP0,7229.0,7315.0,7184.0,7306.0,449806,368876
2015-01-28,RB0,2463.0,2475.0,2454.0,2474.0,2452700,2243700
2015-01-28,RM0,2147.0,2154.0,2117.0,2125.0,1819114,948014
2015-01-28,TA0,4634.0,4688.0,4632.0,4668.0,1088442,1305372
2015-01-28,V0,4940.0,4965.0,4935.0,4945.0,7352,52688
2015-01-29,C0,2469.0,2475.0,2466.0,2474.0,27088,164030
2015-01-29,FG0,903.0,917.0,903.0,916.0,295360,346136
2015-01-29,M0,2684.0,2702.0,2673.0,2686.0,1528462,2140312
2015-01-29,MA0,2080.0,2082.0,2052.0,2068.0,1434250,494440
2015-01-29,PP0,7273.0,7334.0,7253.0,7294.0,445320,371830
2015-01-29,RB0,2472.0,2513.0,2470.0,2507.0,3767000,2260900
2015-01-29,RM0,2119.0,2129.0,2108.0,2120.0,1464150,968860
2015-01-29,TA0,4674.0,4674.0,4602.0,4630.0,1015978,1328600
2015-01-29,V0,4935.0,4975.0,4925.0,4975.0,6760,52056
2015-01-30,C0,2473.0,2485.0,2470.0,2474.0,24854,168562
2015-01-30,FG0,915.0,917.0,907.0,909.0,144958,334692
2015-01-30,M0,2682.0,2702.0,2677.0,2694.0,1672080,2102938
2015-01-30,MA0,2065.0,2069.0,2030.0,2037.0,1330872,469004
2015-01-30,PP0,7285.0,7300.0,7193.0,7218.0,402960,386436
2015-01-30,RB0,2514.0,2514.0,2491.0,2498.0,2275300,2208700
2015-01-30,RM0,2117.0,2138.0,2113.0,2131.0,1531216,916972
2015-01-30,TA0,4630.0,4638.0,4570.0,4584.0,1137006,1374022
2015-01-30,V0,4980.0,4980.0,4925.0,4940.0,5788,50840
2015-02-02,C0,2471.0,2474.0,2460.0,2468.0,43942,174216
2015-02-02,FG0,912.0,917.0,909.0,912.0,121308,331624
2015-02-02,M0,2697.0,2697.0,2655.0,2665.0,2221282,2231834
2015-02-02,MA0,2043.0,2110.0,2020.0,2077.0,2024230,485752
2015-02-02,PP0,7340.0,7405.0,7319.0,7364.0,455496,378378
2015-02-02,RB0,2503.0,2526.0,2486.0,2492.0,2749900,2057400
2015-02-02,RM0,2130.0,2131.0,2087.0,2099.0,2048912,1016280
2015-02-02,TA0,4540.0,4656.0,4492.0,4576.0,2341784,1428502
2015-02-02,V0,4975.0,5065.0,4970.0,5000.0,12886,46522
2015-02-03,C0,2468.0,2482.0,2468.0,2481.0,25738,178206
2015-02-03,FG0,912.0,924.0,912.0,921.0,283174,347120
2015-02-03,M0,2671.0,2701.0,2663.0,2691.0,1870170,2224246
2015-02-03,MA0,2090.0,2139.0,2078.0,2124.0,3289656,506060
2015-02-03,PP0,7450.0,7599.0,7435.0,7588.0,671370,350898
2015-02-03,RB0,2496.0,2504.0,2473.0,2474.0,2576900,1912300
2015-02-03,RM0,2104.0,2146.0,2100.0,2137.0,1841010,931860
2015-02-03,TA0,4618.0,4734.0,4592.0,4724.0,2740726,1409100
2015-02-03,V0,5020.0,5140.0,5000.0,5140.0,18808,43188
2015-02-04,C0,2486.0,2499.0,2482.0,2498.0,41672,177476
2015-02-04,FG0,926.0,931.0,917.0,917.0,251856,352056
2015-02-04,M0,2699.0,2752.0,2689.0,2720.0,3041890,2117758
2015-02-04,MA0,2136.0,2180.0,2118.0,2131.0,2562368,452604
2015-02-04,PP0,7650.0,7803.0,7641.0,7723.0,716642,311828
2015-02-04,RB0,2480.0,2512.0,2466.0,2467.0,2889400,1794300
2015-02-04,RM0,2146.0,2195.0,2132.0,2158.0,1725790,810250
2015-02-04,TA0,4776.0,4846.0,4734.0,4754.0,2309968,1332704
2015-02-04,V0,5170.0,5245.0,5110.0,5125.0,18022,40384
2015-02-05,C0,2493.0,2525.0,2491.0,2492.0,121892,177612
2015-02-05,FG0,917.0,923.0,911.0,912.0,203696,346016
2015-02-05,M0,2721.0,2727.0,2700.0,2716.0,1539530,2088058
2015-02-05,MA0,2133.0,2142.0,2109.0,2127.0,1856124,443030
2015-02-05,PP0,7600.0,7627.0,7555.0,7619.0,431884,290712
2015-02-05,RB0,2480.0,2492.0,2472.0,2472.0,1784500,1728000
2015-02-05,RM0,2163.0,2171.0,2146.0,2160.0,1400000,812122
2015-02-05,TA0,4748.0,4758.0,4676.0,4716.0,1524442,1301054
2015-02-05,V0,5080.0,5135.0,5075.0,5110.0,6080,40098
2015-02-06,C0,2494.0,2505.0,2487.0,2504.0,30728,177338
2015-02-06,FG0,915.0,922.0,914.0,921.0,144628,342152
2015-02-06,M0,2721.0,2742.0,2716.0,2725.0,1684274,2038138
2015-02-06,MA0,2141.0,2171.0,2136.0,2164.0,2532620,478944
2015-02-06,PP0,7730.0,7856.0,7693.0,7846.0,720726,312442
2015-02-06,RB0,2476.0,2497.0,2475.0,2495.0,1633200,1588300
2015-02-06,RM0,2164.0,2183.0,2161.0,2168.0,1353480,813976
2015-02-06,TA0,4738.0,4804.0,4718.0,4786.0,1647196,1314606
2015-02-06,V0,5155.0,5185.0,5120.0,5175.0,10166,36712
2015-02-09,C0,2504.0,2517.0,2501.0,2513.0,42034,178738
2015-02-09,FG0,921.0,928.0,920.0,925.0,161280,343050
2015-02-09,M0,2731.0,2738.0,2712.0,2737.0,1413060,2008488
2015-02-09,MA0,2157.0,2163.0,2132.0,2143.0,1496256,452588
2015-02-09,PP0,7830.0,7842.0,7718.0,7776.0,512586,307756
2015-02-09,RB0,2495.0,2509.0,2465.0,2477.0,1506100,1597600
2015-02-09,RM0,2172.0,2183.0,2152.0,2182.0,1240502,811744
2015-02-09,TA0,4778.0,4792.0,4732.0,4756.0,1110532,1292318
2015-02-09,V0,5190.0,5195.0,5145.0,5150.0,2650,37044
2015-02-10,C0,2511.0,2521.0,2511.0,2520.0,33172,181710
2015-02-10,FG0,926.0,931.0,924.0,931.0,146876,344814
2015-02-10,M0,2732.0,2759.0,2729.0,2734.0,1591966,1955180
2015-02-10,MA0,2147.0,2158.0,2124.0,2131.0,1338972,443300
2015-02-10,PP0,7770.0,7803.0,7720.0,7792.0,409386,306070
2015-02-10,RB0,2477.0,2495.0,2476.0,2491.0,826468,1507600
2015-02-10,RM0,2177.0,2202.0,2173.0,2187.0,1347078,812872
2015-02-10,TA0,4762.0,4774.0,4702.0,4718.0,1126492,1340648
2015-02-10,V0,5150.0,5170.0,5115.0,5125.0,3440,36738
2015-02-11,C0,2517.0,2520.0,2509.0,2514.0,37974,182824
2015-02-11,FG0,930.0,946.0,929.0,943.0,416784,403690
2015-02-11,M0,2731.0,2759.0,2724.0,2744.0,1658578,1974310
2015-02-11,MA0,2129.0,2140.0,2116.0,2138.0,1302640,427228
2015-02-11,PP0,7745.0,7832.0,7727.0,7817.0,424152,316438
2015-02-11,RB0,2492.0,2495.0,2480.0,2490.0,605896,1471700
2015-02-11,RM0,2182.0,2194.0,2168.0,2188.0,1166534,788192
2015-02-11,TA0,4704.0,4732.0,4682.0,4708.0,986238,1376670
2015-02-11,V0,5105.0,5170.0,5100.0,5165.0,2996,36160
2015-02-12,C0,2513.0,2517.0,2508.0,2508.0,29652,179486
2015-02-12,FG0,943.0,945.0,935.0,940.0,146014,390842
2015-02-12,M0,2738.0,2749.0,2735.0,2742.0,693770,1936714
2015-02-12,MA0,2135.0,2163.0,2127.0,2163.0,1660278,486702
2015-02-12,PP0,7800.0,7850.0,7751.0,7843.0,421732,305188
2015-02-12,RB0,2491.0,2495.0,2474.0,2489.0,691294,1460600
2015-02-12,RM0,2183.0,2189.0,2174.0,2186.0,727658,729996
2015-02-12,TA0,4702.0,4720.0,4668.0,4700.0,983192,1384978
2015-02-12,V0,5165.0,5175.0,5140.0,5175.0,2564,35704
2015-02-13,C0,2508.0,2517.0,2505.0,2514.0,31052,175860
2015-02-13,FG0,944.0,948.0,940.0,943.0,167762,373768
2015-02-13,M0,2745.0,2795.0,2743.0,2794.0,1557154,1848922
2015-02-13,MA0,2167.0,2227.0,2161.0,2227.0,2582492,481180
2015-02-13,PP0,7900.0,8109.0,7900.0,8109.0,767140,297250
2015-02-13,RB0,2488.0,2520.0,2487.0,2514.0,1430300,1521300
2015-02-13,RM0,2192.0,2249.0,2186.0,2248.0,1532026,746810
2015-02-13,TA0,4720.0,4806.0,4706.0,4782.0,1953108,1403612
2015-02-13,V0,5205.0,5250.0,5185.0,5235.0,8694,33588
2015-02-16,C0,2513.0,2516.0,2507.0,2511.0,19636,176040
2015-02-16,FG0,944.0,950.0,936.0,946.0,142176,365080
2015-02-16,M0,2786.0,2819.0,2785.0,2799.0,1128734,1776156
2015-02-16,MA0,2245.0,2270.0,2222.0,2255.0,1963642,369770
2015-02-16,PP0,8122.0,8207.0,8060.0,8204.0,457112,242170
2015-02-16,RB0,2514.0,2549.0,2509.0,2525.0,1218500,1552600
2015-02-16,RM0,2244.0,2275.0,2241.0,2261.0,1104356,694120
2015-02-16,TA0,4786.0,4918.0,4784.0,4878.0,1720722,1291922
2015-02-16,V0,5225.0,5280.0,5215.0,5245.0,3970,32898
2015-02-17,C0,2510.0,2515.0,2508.0,2511.0,16926,176754
2015-02-17,FG0,947.0,947.0,938.0,939.0,78024,350892
2015-02-17,M0,2793.0,2814.0,2789.0,2809.0,446456,1716552
2015-02-17,MA0,2254.0,2271.0,2224.0,2245.0,1105950,314954
2015-02-17,PP0,8182.0,8244.0,8120.0,8188.0,329060,218304
2015-02-17,RB0,2524.0,2530.0,2504.0,2522.0,804368,1527100
2015-02-17,RM0,2258.0,2293.0,2250.0,2279.0,631366,659016
2015-02-17,TA0,4890.0,4948.0,4862.0,4908.0,1287334,1239040
2015-02-17,V0,5240.0,5255.0,5195.0,5230.0,4170,32110
2015-02-24,FG0,999.0,999.0,999.0,999.0,2,350894
2015-02-24,RM0,2280.0,2280.0,2280.0,2280.0,94,659110
2015-02-24,TA0,5204.0,5204.0,4906.0,4906.0,86,1239086
2015-02-25,FG0,938.0,939.0,934.0,938.0,74282,346246
2015-02-25,M0,2848.0,2869.0,2831.0,2838.0,597144,1702566
2015-02-25,PP0,9088.0,9088.0,8514.0,8887.0,84,78
2015-02-25,RB0,2527.0,2535.0,2527.0,2535.0,4,286
2015-02-25,RM0,2305.0,2320.0,2285.0,2298.0,564534,646864
2015-02-25,TA0,4800.0,4862.0,4796.0,4838.0,746490,1213456
2015-02-25,V0,5150.0,5195.0,5125.0,5155.0,2216,31770
2015-02-26,C0,2517.0,2523.0,2508.0,2518.0,25286,188552
2015-02-26,FG0,942.0,964.0,940.0,964.0,353972,423136
2015-02-26,M0,2838.0,2865.0,2832.0,2851.0,979856,1724848
2015-02-26,MA0,2281.0,2348.0,2271.0,2347.0,2685076,588426
2015-02-26,PP0,8290.0,8398.0,8261.0,8396.0,481504,222606
2015-02-26,RB0,2486.0,2509.0,2485.0,2505.0,863160,1547900
2015-02-26,RM0,2295.0,2331.0,2293.0,2323.0,1082050,706064
2015-02-26,TA0,4848.0,4982.0,4842.0,4936.0,1800314,1324906
2015-02-26,V0,5185.0,5215.0,5170.0,5205.0,5306,32194
2015-02-27,C0,2516.0,2537.0,2516.0,2536.0,45168,201628
2015-02-27,FG0,962.0,969.0,956.0,963.0,242496,424738
2015-02-27,M0,2818.0,2880.0,2808.0,2864.0,2140000,1992600
2015-02-27,MA0,2340.0,2365.0,2321.0,2356.0,3072800,635970
2015-02-27,PP0,8330.0,8364.0,8173.0,8293.0,821588,245664
2015-02-27,RB0,2510.0,2510.0,2463.0,2465.0,1378200,1612200
2015-02-27,RM0,2328.0,2382.0,2328.0,2375.0,1743200,693860
2015-02-27,TA0,4920.0,4948.0,4848.0,4904.0,1615800,1371600
2015-02-27,V0,5195.0,5205.0,5150.0,5205.0,5922,30866
2015-03-02,C0,2536.0,2541.0,2526.0,2532.0,32348,203734
2015-03-02,FG0,968.0,970.0,930.0,949.0,395722,393074
2015-03-02,M0,2869.0,2875.0,2842.0,2861.0,1904162,2182690
2015-03-02,MA0,2356.0,2437.0,2356.0,2437.0,3422588,736474
2015-03-02,PP0,8342.0,8601.0,8340.0,8532.0,872478,261942
2015-03-02,RB0,2462.0,2483.0,2427.0,2472.0,2769000,1673800
2015-03-02,RM0,2375.0,2418.0,2363.0,2405.0,1648948,661716
2015-03-02,TA0,4910.0,5030.0,4900.0,4976.0,2414510,1360902
2015-03-02,V0,5220.0,5345.0,5210.0,5330.0,11314,29806
2015-03-03,C0,2520.0,2534.0,2520.0,2533.0,22852,207010
2015-03-03,FG0,949.0,951.0,939.0,944.0,166152,357488
2015-03-03,M0,2853.0,2864.0,2807.0,2820.0,2058066,2300520
2015-03-03,MA0,2448.0,2537.0,2408.0,2415.0,6061648,598894
2015-03-03,PP0,8582.0,8590.0,8417.0,8446.0,584510,237230
2015-03-03,RB0,2466.0,2482.0,2452.0,2468.0,1199700,1592700
2015-03-03,RM0,2295.0,2305.0,2233.0,2245.0,1117188,717064
2015-03-03,TA0,4960.0,5118.0,4952.0,5070.0,3413140,1400556
2015-03-03,V0,5345.0,5370.0,5295.0,5365.0,8608,28954
2015-03-04,C0,2532.0,2554.0,2532.0,2553.0,73514,224710
2015-03-04,FG0,945.0,960.0,944.0,949.0,251892,372886
2015-03-04,M0,2823.0,2826.0,2795.0,2817.0,1563664,2402506
2015-03-04,MA0,2416.0,2433.0,2371.0,2399.0,5918212,589298
2015-03-04,PP0,8460.0,8468.0,8320.0,8439.0,663964,259408
2015-03-04,RB0,2465.0,2470.0,2454.0,2464.0,693690,1584900
2015-03-04,RM0,2247.0,2260.0,2226.0,2248.0,799528,731552
2015-03-04,TA0,5072.0,5088.0,4994.0,5022.0,2022726,1392598
2015-03-04,V0,5360.0,5385.0,5315.0,5360.0,6162,28576
2015-03-05,C0,2545.0,2549.0,2535.0,2541.0,58014,219598
2015-03-05,FG0,944.0,949.0,935.0,948.0,212592,338504
2015-03-05,M0,2805.0,2809.0,2769.0,2781.0,1620220,2386236
2015-03-05,MA0,2407.0,2451.0,2346.0,2445.0,8327044,723562
